uid,accession,gene_symbol,title,summary,taxon,gds_type,entry_type,publication_date,sample_count,platform,source_file
200277599,GSE277599,PSEN1,Mislocalization of mitochondrial DNA and subcellular RNA is a convergent mechanism in neurodegenerative dementias and is rescued by VCP ATPase inhibition,"Nucleocytoplasmic transport defects have been observed in Alzheimer’s disease (AD) and frontotemporal dementia (FTD). However, there have been few systematic efforts to evaluate transcriptome-wide subcellular mRNA distribution in these conditions, which if deregulated may significantly compromise cellular homeostasis. Here, we assessed mRNA nucleocytoplasmic localization by performing transcriptome-wide profiling on nuclear and cytoplasmic fractions of human iPSC-derived cortical neurons from healthy individuals compared to those from both familial AD and FTD patients. Our findings revealed that AD and FTD mutations induce significant changes in mRNA nucleocytoplasmic distribution. We additionally reveal the redistribution of mitochondrial-related transcripts across different mutations. The significant ‘leakage’ of mitochondrial RNA (mtRNA) into the cytosol in AD and FTD mutant neurons motivated us to examine the leakage of mtDNA. Importantly, we found abnormal cytoplasmic accumulation of mtDNA in AD and FTD cortical neurons, which is reversible with treatment using a pharmacological inhibitor of the VCP D2 ATPase domain.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2025/06/27,72,24676,date=2026-03-21/organ=brain/PSEN1_studies.json
200288917,GSE288917,PSEN1,"RNA Sequencing (RNA-Seq) analysis of sex-matched neural stem cells derived from early-onset Alzheimer’s disease (EOAD), late-onset Alzheimer’s disease (LOAD), and wild-type controls","Neural stem cells derived from early-onset Alzheimer’s disease (EOAD) patients with PSEN1 mutations, late-onset Alzheimer’s disease (LOAD) patients with APOE4 genotypes, and sex-matched wild-type (WT) controls were cultured and differentiated to neurons. Undifferentiated cells (UD, cultured for 1 day) and differentiated cells (DIF, cultured for 35 days) were compared to study gene expression changes. Oligomeric amyloid beta (Aβ, 0.5 µM) was applied to differentiated WT neurons for 24 hours prior to RNA sequencing. Differential gene expression analysis revealed that genetic background differences between healthy controls, as well as between EOAD and LOAD, contribute as many expression changes as AD-specific mutations. Comparing differentiation-induced gene expression changes between AD neurons and corresponding healthy controls circumvents background variability and highlights disease-specific alterations.Analysis of over 100 AD-associated genes showed altered expression in differentiated EOAD and LOAD neurons, consistent with roles in neuronal functions and AD etiopathogenesis. Notably, LOAD neurons, but not EOAD neurons, exhibited significant deficiencies in heme and redox homeostasis, with reduced expression of genes associated with heme metabolism, oxidative phosphorylation, and NAD/NADH homeostasis. These deficiencies may underlie neuronal dysfunction and contribute to LOAD pathogenesis. Gene Ontology enrichment analysis identified pathways uniquely dysregulated in EOAD and LOAD, offering insights into the molecular mechanisms distinguishing these forms of Alzheimer’s disease. This study emphasizes the critical role of redox and heme homeostasis in LOAD and identifies gene expression patterns altered specifically by AD mutations.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2025/09/21,32,30173,date=2026-03-21/organ=brain/PSEN1_studies.json
200290101,GSE290101,PSEN1,Signaling cascades shape functional subpopulations of cortical astrocytes in male wild-type mice and APP/PS1dE9 Alzheimer’s disease model,"Astrocytes are key partners for neurons and can impact diseases such as Alzheimer's disease (AD), as they exhibit multiple reactive changes. Recent single cell/nucleus genomics analyses evidence astrocyte subpopulations coexisting in normal and AD brains. However, the signaling cascades controlling them, their functional characteristics and roles in AD are still unknown. Here, thanks to astrocyte-specific reporters for STAT3 and NF-kB signaling pathways, two regulators of astrocyte reactivity, we report the presence of three astrocyte subpopulations defined by their signaling activity, in the prefrontal cortex of male APP/PS1dE9 mice. These subpopulations are not triggered by amyloid deposition and are also observed in wild-type mice. They show distinct morphologies, molecular signatures and functional profiles. While NF-kB+ astrocytes have larger territories and higher lysosomal activity, STAT3+ astrocytes display enhanced hemichannel activity. The specific inhibition of these subpopulations reduces amyloid plaque size and impacts anxiety, social preference and social memory in AD but not wild-type mice. Our results show how innate signaling shapes astrocyte subpopulations in the mouse cortex, with distinct functions in health and disease.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2026/03/19,18,24247,date=2026-03-21/organ=brain/PSEN1_studies.json
200297743,GSE297743,PSEN1,APOE3-R136S mutation confers resilience against tau pathology via cGAS-STING-IFN inhibition [bulk RNA-seq],"The Christchurch mutation (R136S) on the APOE3 (E3S/S) gene is associated with attenuation of tau load and cognitive decline despite the presence of a causal PSEN1 mutation and high levels of amyloid beta pathology in the carrier. However, the specific molecular mechanisms enabling the E3S/S mutation to mitigate tau-induced neurodegeneration remain unclear. Here, we replaced mouse ApoE with wild-type human E3 or E3S/S on a tauopathy background. The R136S mutation markedly decreased tau load and protected against tau-induced synaptic loss, myelin loss, and reduction in theta and gamma powers. Additionally, the R136S mutation reduced interferon response to tau pathology in both mouse and human microglia, suppressing cGAS-STING activation. Treating tauopathy mice carrying wild-type E3 with a cGAS inhibitor protected against tau-induced synaptic loss and induced similar transcriptomic alterations to those induced by the R136S mutation across brain cell types. Thus, suppression of microglial cGAS-STING-IFN pathway plays a central role in mediating the protective effects of R136S against tauopathy.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2025/06/15,28,24247,date=2026-03-21/organ=brain/PSEN1_studies.json
200298491,GSE298491,PSEN1,Mutations in PSEN1 predispose inflammation in an astrocyte model of familial Alzheimer’s disease through disrupted regulated intramembrane proteolysis,"Mutations in PSEN1 cause familial Alzheimer’s disease with almost complete penetrance. Age at onset is highly variable between different PSEN1 mutations and even within families with the same mutation. Current research into late onset Alzheimer’s disease implicates inflammation in both disease onset and progression. PSEN1 is the catalytic subunit of gamma-secretase, responsible for regulated intramembrane proteolysis of numerous substrates that include cytokine receptors. For this reason, we tested the hypothesis that mutations in PSEN1 impact inflammatory responses in astrocytes, thereby contributing to disease progression. We developed patient-derived models of iPSC-astrocytes, representing three lines harbouring PSEN1 mutations and six control lines (including two isogenic controls). Transcriptomic and biochemical assays were used to investigate differential inflammatory responses to TNFa, IL1a and C1q. We show that PSEN1 is upregulated in response to inflammatory stimuli, and this upregulation is disrupted by pathological PSEN1 mutations. Using transcriptomic analyses, we demonstrate that PSEN1 mutant astrocytes have an augmented inflammatory profile in their basal state, concomitant with gene expression signatures revealing dysregulated  intramembrane proteolysis and JAK-STAT signalling. Detailed investigation of the JAK-STAT2 signalling pathway showed reduced cell surface expression of IFNAR2, lower STAT2 phosphorylation cascades and delayed NFκB nuclear localisation in PSEN1 mutant astrocytes in response to inflammatory stimuli, thereby implicating the notion of altered cytokine signalling cascades. Finally, we use small molecule modulators of gamma-secretase to confirm a role for PSEN1/gamma-secretase in regulating the astrocytic response to inflammatory stimuli. Together, these data suggest that mutations in PSEN1 enhance cytokine signalling via impaired regulated intramembrane proteolysis, thereby predisposing astrocytic inflammatory profiles. These findings support a two-hit contribution of PSEN1 mutations to fAD pathogenesis, not only impacting APP and Abeta processing but also altering the cellular response to inflammation.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2025/06/25,80,30173;24676,date=2026-03-21/organ=brain/PSEN1_studies.json
200307127,GSE307127,PSEN1,Immune Receptor Lag3 Deletion Alleviates Neurodegeneration Phenotypes in a Mouse Model of Alzheimer’s Disease,"Alzheimer’s disease (AD) is the leading cause of dementia, but effective treatments remail unavailable. Using the 5xFAD familial AD mouse model, we show that deletion of the immune checkpoint receptor Lymphocyte activation gene 3 (Lag3) reduces amyloidosis, microgliosis, and neurodegeneration-related behavioral deficits. Transcriptional profiling revealed that Lag3 deletion reverses aberrant expression of disease-associated microglia (DAM) genes and decreased CD8+ T cells infiltration in the brain. These findings suggest that Lag3 regulates microglia function and may represent a potential therapeutic target for AD.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2025/09/10,36,19057,date=2026-03-21/organ=brain/PSEN1_studies.json
200310518,GSE310518,PSEN1,bacTRAP profiling of astrocytes in five mouse brain regions in wildtype controls and hippocampus region in a Alzheimer's disease mouse model,"We experimentally generated astrocyte gene expression profiles in five major brain regions in mouse: prefrontal cortex (P), hippocampus (H), amygdala (A), caudate nucleus (C) and ventral striatum (V) (Figure 1A, Methods), with more than three biological replicates in each region. To derive the differences between the regional transcriptional profiles, we utilized TRAP-seq, a method that enables detailed profiling of actively translated mRNA, rather than just transcribed mRNA, thus better capturing the functional state of the cell. This approach enables us to generate ex vivo region-specific astrocyte signatures.",Mus musculus,Expression profiling by high throughput sequencing,GSE,2025/12/20,30,13112,date=2026-03-21/organ=brain/PSEN1_studies.json
200206588,GSE206588,PSEN2,"Transcriptomic and chromatin profiling of familial Alzheimer’s disease mutations in PSEN1, PSEN2, APP [ATAC-seq]","Mutations in PSEN1, PSEN2, and APP cause familial Alzheimer’s Disease (FAD) with an early age at onset and progressive cognitive decline. We mechanistically characterize mutations in these three FAD genes using patient-derived neurons by integrating RNA- and ATAC-sequencing. Here, we demonstrate that FAD mutations share common disease endotypes with varying severity, particularly activation of non-ectoderm lineage and loss of neuron mitochondrial energy production, paving the way for potential therapeutic interventions.",Homo sapiens,Genome binding/occupancy profiling by high throughput sequencing,GSE,2025/01/06,12,20301,date=2026-03-21/organ=brain/PSEN2_studies.json
200206602,GSE206602,PSEN2,"Transcriptomic and chromatin profiling of familial Alzheimer’s disease mutations in PSEN1, PSEN2, APP [RNA-seq]","Mutations in PSEN1, PSEN2, and APP cause familial Alzheimer’s Disease (FAD) with an early age at onset and progressive cognitive decline. We mechanistically characterize mutations in these three FAD genes using patient-derived neurons by integrating RNA- and ATAC-sequencing. Here, we demonstrate that FAD mutations share common disease endotypes with varying severity, particularly activation of non-ectoderm lineage and loss of neuron mitochondrial energy production, paving the way for potential therapeutic interventions.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2025/01/06,12,20301,date=2026-03-21/organ=brain/PSEN2_studies.json
200206603,GSE206603,PSEN2,"Transcriptomic and chromatin profiling of familial Alzheimer’s disease mutations in PSEN1, PSEN2, APP",This SuperSeries is composed of the SubSeries listed below.,Homo sapiens,Expression profiling by high throughput sequencing; Genome binding/occupancy profiling by high throughput sequencing,GSE,2025/01/06,24,20301,date=2026-03-21/organ=brain/PSEN2_studies.json
200223572,GSE223572,PSEN2,Presenilin deficiency results in cellular cholesterol accumulation by impairment of protein glycosylation and NPC1 function.,"Presenilin (PS) proteins represent the catalytic subunits of γ-secretase, and play a critical role in the generation of the Amyloid β (Aβ) peptide and the pathogenesis of Alzheimer’s disease (AD). Indeed, mutations in presenilin 1 (PS1) or PS2 are a major cause of early onset familial Alzheimer’s disease (FAD). However, PS proteins also exert multiple functions beyond Aβ generation. In this study, we examine the individual roles of PS1 and PS2 in cellular cholesterol metabolism. Deletion of PS1 or PS2 in mouse models led to cholesterol accumulation in cerebral neurons. Cholesterol accumulation was also observed in lysosomes of embryonic fibroblasts from PS1-KO and PS2-KO mice, and associated with decreased expression of the Niemann-Pick type C1 (NPC1) protein involved in intracellular cholesterol transport at late endosome/lysosome. Mass spectrometry and complementary biochemical methods also revealed abnormal N-glycosylation of NPC1 and several other membrane proteins in PS1-KO and PS2-KO cells. Interestingly, pharmacological inhibition of N-glycosylation resulted in intracellular cholesterol accumulation prominently in lysosomes as well as decrease of NPC1 expression in wild-type MEFs, thereby resembling the changes in PS1-KO and PS2-KO MEFs. In turn, treatment of PS1-KO and PS2-KO MEFs with a chaperone inducer, Arimoclomol, attenuated decrease of NPC1 and rescued the lysosomal cholesterol accumulation. Additionally, the intracellular cholesterol accumulation in PS1-KO and PS2-KO MEFs was prevented by NPC1 overexpression. Collectively, these data indicate that PS/γ-secretase dysfunction results in an impairment of protein N-glycosylation, which eventually causes NPC1 decrease and intracellular cholesterol accumulation. 3'RNASeq of mouse embryonic fibroblasts with PS1- or PS2-deficiency compared with controls. Biological replicates",Mus musculus,Expression profiling by high throughput sequencing,GSE,2024/05/26,17,17021,date=2026-03-21/organ=brain/PSEN2_studies.json
200228907,GSE228907,PSEN2,Transcriptomic profiling of PSEN2 mutation,Here we compared the transcriptomic profiles of cardiomyocytes derived from human induced pluripotent stem cells with or with presenilin 2 mutation (S130L).,Homo sapiens,Expression profiling by high throughput sequencing,GSE,2025/09/01,8,11154,date=2026-03-21/organ=brain/PSEN2_studies.json
200243177,GSE243177,PSEN2,iPSC-Derived PSEN2 (N141I) astrocytes and microglia exhibit a primed inflammatory phenotype,"Background: Widescale evidence points to the involvement of glia and immune pathways in the progression of Alzheimer’s disease (AD). AD-associated iPSC-derived glial cells show a diverse range of AD-related phenotypic states encompassing cytokine/chemokine release, phagocytosis and morphological profiles, but to date studies are limited to cells derived from PSEN1, APOE and APP mutations or sporadic patients. The aim of the current study was to successfully differentiate iPSC-derived microglia and astrocytes from patients harbouring an AD-causative PSEN2 (N141I) mutation and characterise the inflammatory and morphological profile of these cells. Methods: iPSCs from three healthy control individuals and three familial AD patients harbouring a heterozygous PSEN2 (N141I) mutation were used to derive astrocytes and microglia-like cells and cell identity and morphology were characterised through immunofluorescent microscopy. Cellular characterisation involved the stimulation of these cells by LPS and Aβ42 and analysis of cytokine/chemokine release was conducted through ELISAs and multi-cytokine arrays. The phagocytic capacity of these cells was then indexed by the uptake of fluorescently labelled fibrillar Aβ42. Results: AD-derived astrocytes and microglia-like cells exhibited an atrophied and less complex morphological appearance than healthy controls. AD-derived astrocytes showed increased basal expression of GFAP, S100β and increased secretion and phagocytosis of Aβ42 while AD-derived microglia-like cells showed decreased IL-8 secretion compared to healthy controls. Upon immunological challenge AD-derived astrocytes and microglia-like cells show exaggerated secretion of the pro-inflammatory IL-6, CXCL1, ICAM-1 and IL-8 from astrocytes and IL-18 and MIF from microglia.Conclusion: Our study showed, for the first time, the differentiation and characterisation of iPSC-derived astrocytes and microglia-like cells harbouring a PSEN2 (N141I) mutation. PSEN2 (N141I)-mutant astrocytes and microglia-like cells presented with a ‘primed’ phenotype characterised by reduced morphological complexity, exaggerated pro-inflammatory cytokine secretion and altered Aβ42 production and phagocytosis.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2024/01/07,7,24676,date=2026-03-21/organ=brain/PSEN2_studies.json
200254548,GSE254548,PSEN2,APP and its intracellular domain modulate Alzheimer’s disease risk gene networks in transgenic APPsw and PSEN1M146I porcine models [hippocampus],"Alzheimer's disease (AD) is a progressive neurodegenerative disorder and the most frequent cause of dementia. The disease has a substantial genetic component comprising both highly penetrant familial mutations (APP, PSEN1 and PSEN2) and sporadic cases with complex genetic etiology. Mutations in APP and PSEN1/2 alter the proteolytic processing of APP to its metabolites, including Ab and APP Intracellular Domain (AICD). In this study, we use transgenic porcine models carrying the human APPsw and PSEN1M146I transgenes to demonstrate the pathobiological relevance of transcriptional regulation facilitated by APP and its AICD domain. Through molecular characterization of hippocampal tissue, we describe the differential expression of gene sets that cluster in molecular pathways with translational relevance to AD. We further identify phosphorylated and unphosphorylated AICD in differential complexes with proteins implicated in signal transduction and transcriptional regulation. Integrative genomic analysis of transcriptional changes in somatic cell cultures derived from pigs treated with g-secretase inhibitor demonstrates the importance of g-secretase APP processing in transcriptional regulation. Collectively, our data supports a model in which APP, and in particular its AICD domain, modulates gene networks associated with AD pathobiology through interaction with signaling proteins.",Sus scrofa,Expression profiling by high throughput sequencing,GSE,2024/02/04,12,26285,date=2026-03-21/organ=brain/PSEN2_studies.json
200254570,GSE254570,PSEN2,APP and its intracellular domain modulate Alzheimer’s disease risk gene networks in transgenic APPsw and PSEN1M146I porcine models [fibroblasts],"Alzheimer's disease (AD) is a progressive neurodegenerative disorder and the most frequent cause of dementia. The disease has a substantial genetic component comprising both highly penetrant familial mutations (APP, PSEN1 and PSEN2) and sporadic cases with complex genetic etiology. Mutations in APP and PSEN1/2 alter the proteolytic processing of APP to its metabolites, including Ab and APP Intracellular Domain (AICD). In this study, we use transgenic porcine models carrying the human APPsw and PSEN1M146I transgenes to demonstrate the pathobiological relevance of transcriptional regulation facilitated by APP and its AICD domain. Through molecular characterization of hippocampal tissue, we describe the differential expression of gene sets that cluster in molecular pathways with translational relevance to AD. We further identify phosphorylated and unphosphorylated AICD in differential complexes with proteins implicated in signal transduction and transcriptional regulation. Integrative genomic analysis of transcriptional changes in somatic cell cultures derived from pigs treated with g-secretase inhibitor demonstrates the importance of g-secretase APP processing in transcriptional regulation. Collectively, our data supports a model in which APP, and in particular its AICD domain, modulates gene networks associated with AD pathobiology through interaction with signaling proteins.",Sus scrofa,Expression profiling by high throughput sequencing,GSE,2024/02/04,29,26285,date=2026-03-21/organ=brain/PSEN2_studies.json
200295890,GSE295890,PSEN2,Viral Infection Induces Alzheimer’s Disease-Related Pathways and Senescence in iPSC-Derived Neuronal Models,"The Pathogen Infection Hypothesis proposes that amyloid-β (Aβ) functions as an antimicrobial peptide, with pathogen-induced aggregation potentially contributing to Alzheimer’s disease (AD) pathology. We used human iPSC-derived 2D neurons and 3D cerebral organoids from wild-type and familial AD (PSEN1/2 mutant) lines to model acute infections with HSV-1 and TBEV and Aβ aggregation. Transcriptomic and proteomic analyses were performed to assess molecular responses. HSV-1, but not TBEV, induced robust APP clustering in 2D and 3D models, dependent on extracellular Aβ levels. Transcriptomic profiling revealed widespread HSV-1-induced changes, including activation of neurodegeneration-related pathways. Proteomic profiling confirmed the enrichment of neurodegeneration- and senescence-associated secretome signatures. PSEN1/2 mutations did not alter the acute infection response. Reanalysis of independent datasets confirmed our findings and revealed a limited protective effect of acyclovir. HSV-1 infection triggers APP aggregation, neuroinflammation, and cellular senescence in human brain models, supporting a causal role in AD pathogenesis.",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2025/07/30,19,18573,date=2026-03-21/organ=brain/PSEN2_studies.json
200303404,GSE303404,PSEN2,Gene Expression Networks of Synchronized Cells Reveal Alzheimer's Disease in Autopsy-Validated Skin and Blood Samples,"Late-onset Alzheimer’s disease (LOAD), which accounts for more than 95% of cases, lacks a well-defined gene expression signature, unlike early-onset forms caused by autosomal dominant mutations in PSEN1, PSEN2, and APP. Although early and late onset Alzheimer’s share core neuropathological features, their genetic convergence had not previously been demonstrated. In this study, synchronized skin fibroblasts from autopsy-confirmed LOAD patients revealed 20 significantly dysregulated genes (Adjusted P ≤ 0.05) that clearly distinguished LOAD from non-Alzheimer’s dementias. Among these, NHLH1, URB2, and WASF2 were also dysregulated in blood B lymphocytes, supporting a cross-tissue “modular resilience” framework. An additional 12 dysregulated gene families in skin were validated in blood, resulting in 15 LOAD-associated gene families shared across tissues. Furthermore, five genes—CARNS1, NORAD, SCG2, SNHG14, and WASF2—were differentially expressed in skin fibroblasts and dysregulated in the prefrontal cortex, indicating a multi-layered resilience module connecting peripheral and central tissues. These genes participate in metabolic buffering, genomic stability, secretory organization, epigenetic regulation, and cytoskeletal remodeling. Their coordinated dysfunction suggests a systems-level impairment in stress adaptation relevant to AD biology. Overall, the results reveal previously unrecognized gene-network convergence between familial early-onset and sporadic late-onset Alzheimer’s disease. The robust cross-tissue reproducibility of LOAD dysregulated gene networks highlights the potential of synchronized peripheral cells as accessible sources for disease-specific genomic profiling. This approach may enable the development of personalized biomarkers and targeted therapeutic strategies for Alzheimer’s disease. ",Homo sapiens,Expression profiling by high throughput sequencing,GSE,2025/07/30,18,18573,date=2026-03-21/organ=brain/PSEN2_studies.json
